key,en,fr
current_fiscal_year,2019-20,2019-2020
pa_last_year,2018-19,2018-2019
pa_last_year_2,2017-18,2017-2018
pa_last_year_3,2016-17,2016-2017
pa_last_year_4,2015-16,2015-2016
pa_last_year_5,2014-15,2014-2015
est_next_year,2021-21,2021-2022
est_in_year,2020-21,2020-2021
est_last_year,2019-20,2019-2020
est_last_year_2,2018-19,2018-2019
est_last_year_3,2017-18,2017-2018
est_last_year_4,2016-17,2016-2017
est_last_year_5,2015-16,2015-2016
planning_last_year_1,2018-19,2018-2019
planning_year_1,2019-20,2019-2020
planning_year_2,2020-21,2020-2021
planning_year_3,2021-22,2021-2022
ppl_last_year,March 2019,mars 2019
ppl_last_year_2,March 2018,mars 2018
ppl_last_year_3,March 2017,mars 2017
ppl_last_year_4,March 2016,mars 2016
ppl_last_year_5,March 2015,mars 2015
qfr_month_name,June 30,30 juin
qfr_in_year_end,"March 31st, 2020",31 mars 2020
qfr_last_year_end,"March 31st, 2019",31 mars 2019
quarter_name,Q1,deuxième trimestre
qfr_month_quarter_names,April to June,avril à juin
qfr_last_year,2018-19,2018-2019
qfr_in_year,2019-20,2019-2020
mains_date,April 16th,16 avril
interim_mains_table_date,"January 28, 2019","28 janvier 2019"
last_estimates,2020-21 Main Estimates,Budget principal des dépenses 2020-2021
survey_link,https://questionnaire.simplesurvey.com/f/l/ifs-sri?idlang=EN,https://questionnaire.simplesurvey.com/f/l/ifs-sri?idlang=FR
