dept_code,id
ACOA,crso
AECB,crso
AECL,crso
AGR,crso
ATSSC,crso
CAS,crso
CASDO,crso
CATSA,crso
CB,crso
CBC,crso
CBSA,crso
CC,crso
CCC,crso
CCMD,crso
CCOHS,crso
CCRA,crso
CDC,crso
CEAA,crso
CEO,crso
CFDC,crso
CFGB,crso
CFIA,crso
CGC,crso
CH,crso
CHRC,crso
CI,crso
CICS,crso
CIHR,crso
CMC,crso
CMHC,crso
CMHR,crso
CMI,crso
CMN,crso
CNEDA,crso
CNMI,crso
CPC,crso
CPCC,crso
CRTC,crso
CSA,crso
CSC,crso
CSEC,crso
CSIS,crso
CTA,crso
CTAIB,crso
EA,crso
EC,crso
EDC,crso
ERC,crso
FBCL,crso
FCAC,crso
FEDSO,crso
FIN,crso
FJA,crso
FO,crso
FORDQ,crso
FTRAC,crso
GG,crso
GSC,crso
H,crso
HC,crso
HRSD,crso
IDRC,crso
IJC,crso
INAC,crso
INDSC,crso
INVIC,crso
IPC,crso
IRB,crso
ISC,crso
JCCB,crso
JUS,crso
LAC,crso
LDC,crso
LP,crso
MPCC,crso
NAC,crso
NBC,crso
NCC,crso
ND,crso
NEB,crso
NFB,crso
NGC,crso
NMST,crso
NPA,crso
NPB,crso
NR,crso
NRC,crso
NSERC,crso
NSICP,crso
OAG,crso
OCI,crso
OCOL,crso
OCSEC,crso
ODPP,crso
OEC,crso
OICC,crso
OPSIC,crso
ORL,crso
OSEO,crso
OSFI,crso
PBO,crso
PCA,crso
PCC,crso
PCO,crso
PHAC,crso
PMPRB,crso
PPP,crso
PPS,crso
PSC,crso
PSEP,crso
RCMP,crso
SC,crso
SCA,crso
SCC,crso
SEN,crso
SHARE,crso
SIRC,crso
SSHRC,crso
SWC,crso
TBC,crso
TC,crso
TOUR,crso
TRC,crso
VAC,crso
VIA,crso
VRAB,crso
WDBA,crso
WDO,crso
ACOA,org_employee_age_group
AECB,org_employee_age_group
AGR,org_employee_age_group
ATSSC,org_employee_age_group
CAS,org_employee_age_group
CB,org_employee_age_group
CBSA,org_employee_age_group
CCMD,org_employee_age_group
CCRA,org_employee_age_group
CDC,org_employee_age_group
CEAA,org_employee_age_group
CEO,org_employee_age_group
CFGB,org_employee_age_group
CFIA,org_employee_age_group
CGC,org_employee_age_group
CH,org_employee_age_group
CHRC,org_employee_age_group
CI,org_employee_age_group
CICS,org_employee_age_group
CIHR,org_employee_age_group
CNEDA,org_employee_age_group
CPAC,org_employee_age_group
CPCC,org_employee_age_group
CRTC,org_employee_age_group
CSA,org_employee_age_group
CSC,org_employee_age_group
CSEC,org_employee_age_group
CTA,org_employee_age_group
CTAIB,org_employee_age_group
EA,org_employee_age_group
EC,org_employee_age_group
ERC,org_employee_age_group
FCAC,org_employee_age_group
FEDSO,org_employee_age_group
FIN,org_employee_age_group
FJA,org_employee_age_group
FO,org_employee_age_group
FORDQ,org_employee_age_group
FTRAC,org_employee_age_group
GG,org_employee_age_group
GSC,org_employee_age_group
H,org_employee_age_group
HRSD,org_employee_age_group
IJC,org_employee_age_group
INAC,org_employee_age_group
IOG,org_employee_age_group
IPC,org_employee_age_group
IRB,org_employee_age_group
ISC,org_employee_age_group
JJJ,org_employee_age_group
JUS,org_employee_age_group
LAC,org_employee_age_group
MPCC,org_employee_age_group
ND,org_employee_age_group
NEB,org_employee_age_group
NFB,org_employee_age_group
NPB,org_employee_age_group
NR,org_employee_age_group
NRC,org_employee_age_group
NSERC,org_employee_age_group
NSICP,org_employee_age_group
OAG,org_employee_age_group
OCI,org_employee_age_group
OCOL,org_employee_age_group
ODPP,org_employee_age_group
OICC,org_employee_age_group
OPSIC,org_employee_age_group
ORL,org_employee_age_group
OSFI,org_employee_age_group
PCA,org_employee_age_group
PCC,org_employee_age_group
PCO,org_employee_age_group
PHAC,org_employee_age_group
PMPRB,org_employee_age_group
PSC,org_employee_age_group
PSEP,org_employee_age_group
RCMP,org_employee_age_group
SC,org_employee_age_group
SCC,org_employee_age_group
SHARE,org_employee_age_group
SIRC,org_employee_age_group
SSHRC,org_employee_age_group
SWC,org_employee_age_group
TBC,org_employee_age_group
TC,org_employee_age_group
VAC,org_employee_age_group
VRAB,org_employee_age_group
WDO,org_employee_age_group
ACOA,org_employee_avg_age
AECB,org_employee_avg_age
AGR,org_employee_avg_age
ATSSC,org_employee_avg_age
CAS,org_employee_avg_age
CB,org_employee_avg_age
CBSA,org_employee_avg_age
CCMD,org_employee_avg_age
CCRA,org_employee_avg_age
CDC,org_employee_avg_age
CEAA,org_employee_avg_age
CEO,org_employee_avg_age
CFGB,org_employee_avg_age
CFIA,org_employee_avg_age
CGC,org_employee_avg_age
CH,org_employee_avg_age
CHRC,org_employee_avg_age
CI,org_employee_avg_age
CICS,org_employee_avg_age
CIHR,org_employee_avg_age
CNEDA,org_employee_avg_age
CPAC,org_employee_avg_age
CPCC,org_employee_avg_age
CRTC,org_employee_avg_age
CSA,org_employee_avg_age
CSC,org_employee_avg_age
CSEC,org_employee_avg_age
CTA,org_employee_avg_age
CTAIB,org_employee_avg_age
EA,org_employee_avg_age
EC,org_employee_avg_age
ERC,org_employee_avg_age
FCAC,org_employee_avg_age
FEDSO,org_employee_avg_age
