Year,Universe,Department or agency,Average Age
2010,CPA,Atlantic Canada Opportunities Agency,43
2010,CPA,Agriculture and Agri-Food Canada,44.3
2010,CPA,Public Health Agency of Canada,41
2010,CPA,Canadian Artists and Producers Professional Relations Tribunal,47.9
2010,CPA,Canadian Transportation Agency,43.2
2010,CPA,Library and Archives Canada,44.1
2010,CPA,Canadian International Trade Tribunal,42.3
2010,CPA,Canada Border Services Agency,40.9
2010,CPA,Courts Administration Service,42.1
2010,CPA,Canadian Dairy Commission,43.5
2010,CPA,Elections Canada,40.5
2010,CPA,Canada School of Public Service,42.7
2010,CPA,Canadian Grain Commission,45.2
2010,CPA,Canadian Intergovernmental Conference Secretariat,47.9
2010,CPA,Canada Industrial Relations Board,46.3
2010,CPA,Office of the Commissioner of Official Languages,42.7
2010,CPA,Copyright Board Canada,44
2010,CPA,Military Police Complaints Commission of Canada,37.8
2010,CPA,Canadian Space Agency,43.3
2010,CPA,Employment and Social Development Canada,43.4
2010,CPA,NAFTA Secretariat,51.6
2010,CPA,Women and Gender Equality Canada,44.2
2010,CPA,Fisheries and Oceans Canada,44.8
2010,CPA,National Defence,46.3
2010,CPA,Environment and Climate Change Canada,41.9
2010,CPA,"Innovation, Science and Economic Development Canada",43.1
2010,CPA,Veterans Affairs Canada,45.8
2010,CPA,Impact Assessment Agency of Canada,39.4
2010,CPA,Global Affairs Canada,43.1
2010,CPA,Military Grievances External Review Committee,47.6
2010,CPA,Department of Finance Canada,40.1
2010,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,42.4
2010,CPA,Farm Products Council of Canada,47.7
2010,CPA,Canada Economic Development for Quebec Regions,43.8
2010,CPA,Office of the Governor General's Secretary,44.5
2010,CPA,Registry of the Specific Claims Tribunal of Canada,38.3
2010,CPA,Canadian Human Rights Commission,43.8
2010,CPA,Crown-Indigenous Relations and Northern Affairs Canada,42.7
2010,CPA,International Joint Commission,48.1
2010,CPA,"Immigration, Refugees and Citizenship Canada",42.7
2010,CPA,"Housing, Infrastructure and Communities Canada",38.3
2010,CPA,Office of the Public Sector Integrity Commissioner of Canada,48.2
2010,CPA,Offices of the Information and Privacy Commissioners of Canada,42.5
2010,CPA,Immigration and Refugee Board of Canada,47.1
2010,CPA,Indian Residential Schools Truth and Reconciliation Commission,45.2
2010,CPA,Federal Judges not part of any department,60.9
2010,CPA,Department of Justice Canada,42.5
2010,CPA,Office of the Commissioner of Lobbying of Canada,43.9
2010,CPA,Hazardous Materials Information Review Commission Canada,41.8
2010,CPA,Transport Canada,45.3
2010,CPA,Health Canada,42.7
2010,CPA,Parole Board of Canada,45.8
2010,CPA,Canadian Heritage,42.6
2010,CPA,Privy Council Office,41.5
2010,CPA,Correctional Service Canada,42.8
2010,CPA,Public Prosecution Service of Canada,42.5
2010,CPA,Passport Canada,38.1
2010,CPA,Public Servants Disclosure Protection Tribunal Canada,48.2
2010,CPA,Public Service Commission of Canada,43.5
2010,CPA,Public Safety Canada,40.2
2010,CPA,Human Rights Tribunal of Canada,42.8
2010,CPA,Patented Medicine Prices Review Board Canada,42.9
2010,CPA,Assisted Human Reproduction Canada,50.1
2010,CPA,Royal Canadian Mounted Police (Civilian Staff),44
2010,CPA,Competition Bureau Canada,39.7
2010,CPA,RCMP External Review Committee,*
2010,CPA,Civilian Review and Complaints Commission for the RCMP,41.6
2010,CPA,Natural Resources Canada,44.9
2010,CPA,Canadian Radio-television and Telecommunications Commission,44.1
2010,CPA,Statistics Canada,43.6
2010,CPA,Registrar of the Supreme Court of Canada,41.6
2010,CPA,Public Services and Procurement Canada,44.8
2010,CPA,Transportation Appeal Tribunal of Canada,52.3
2010,CPA,Treasury Board of Canada Secretariat,42.1
2010,CPA,Transportation Safety Board of Canada,49.3
2010,CPA,Public Service Staffing Tribunal,48.2
2010,CPA,Western Economic Diversification Canada,41.8
2010,SA,Office of the Auditor General of Canada,40.8
2010,SA,Parks Canada,45
2010,SA,Financial Transactions and Reports Analysis Centre of Canada,37.7
2010,SA,Canadian Institutes of Health Research,41
2010,SA,Communications Security Establishment,42.2
2010,SA,Canadian Nuclear Safety Commission,44.8
2010,SA,Canada Energy Regulator,44.5
2010,SA,Financial Consumer Agency of Canada,41.3
2010,SA,Canadian Food Inspection Agency,43.3
2010,SA,Indian Oil and Gas Canada,48.6
2010,SA,Canada Revenue Agency,44.9
2010,SA,National Round Table on the Environment and the Economy,42.1
2010,SA,National Film Board,44
2010,SA,National Research Council Canada,44.8
2010,SA,Natural Sciences and Engineering Research Canada,41.6
2010,SA,The Correctional Investigator Canada,35.9
2010,SA,Canadian Polar Commission,*
2010,SA,Public Service Labour Relations Board,42.3
2010,SA,Office of the Superintendent of Financial Institutions Canada,44.6
2010,SA,Security Intelligence Review Committee,44.2
2010,SA,Social Sciences and Humanities Research Council of Canada,41.3
2010,SA,Statistical Survey Operations,46.2
2011,CPA,Atlantic Canada Opportunities Agency,43.2
2011,CPA,Agriculture and Agri-Food Canada,44.1
2011,CPA,Public Health Agency of Canada,41.4
2011,CPA,Canadian Artists and Producers Professional Relations Tribunal,48.5
2011,CPA,Canadian Transportation Agency,43.3
2011,CPA,Library and Archives Canada,44
2011,CPA,Canadian International Trade Tribunal,42.9
2011,CPA,Canada Border Services Agency,41.3
2011,CPA,Courts Administration Service,42.5
2011,CPA,Canadian Dairy Commission,43.3
2011,CPA,Elections Canada,42.3
2011,CPA,Canada School of Public Service,43.6
2011,CPA,Canadian Grain Commission,45.3
2011,CPA,Canadian Intergovernmental Conference Secretariat,46.2
2011,CPA,Canada Industrial Relations Board,46.7
2011,CPA,Office of the Commissioner of Official Languages,43.5
2011,CPA,Copyright Board Canada,44.8
2011,CPA,Military Police Complaints Commission of Canada,39.3
2011,CPA,Canadian Space Agency,43.5
2011,CPA,Employment and Social Development Canada,43.8
2011,CPA,Women and Gender Equality Canada,43
2011,CPA,Fisheries and Oceans Canada,44.9
2011,CPA,National Defence,46.6
2011,CPA,Environment and Climate Change Canada,42.4
2011,CPA,"Innovation, Science and Economic Development Canada",43.2
2011,CPA,Veterans Affairs Canada,46.1
2011,CPA,Impact Assessment Agency of Canada,41
2011,CPA,Federal Economic Development Agency for Southern Ontario,38.9
2011,CPA,Global Affairs Canada,43.1
2011,CPA,Military Grievances External Review Committee,46.2
2011,CPA,Department of Finance Canada,40.6
2011,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,43.7
2011,CPA,Farm Products Council of Canada,48.7
2011,CPA,Canada Economic Development for Quebec Regions,43.3
2011,CPA,Office of the Governor General's Secretary,43.4
2011,CPA,Registry of the Specific Claims Tribunal of Canada,36.8
2011,CPA,Canadian Human Rights Commission,44.2
2011,CPA,Crown-Indigenous Relations and Northern Affairs Canada,42.7
2011,CPA,International Joint Commission,47.8
2011,CPA,"Immigration, Refugees and Citizenship Canada",42.4
2011,CPA,"Housing, Infrastructure and Communities Canada",37.6
2011,CPA,Office of the Public Sector Integrity Commissioner of Canada,45.7
2011,CPA,Offices of the Information and Privacy Commissioners of Canada,43.1
2011,CPA,Immigration and Refugee Board of Canada,46.4
2011,CPA,Indian Residential Schools Truth and Reconciliation Commission,45.1
2011,CPA,Federal Judges not part of any department,61.2
2011,CPA,Department of Justice Canada,42.5
2011,CPA,Office of the Commissioner of Lobbying of Canada,46.1
2011,CPA,Hazardous Materials Information Review Commission Canada,41.1
2011,CPA,Transport Canada,45.5
2011,CPA,Health Canada,43
2011,CPA,Parole Board of Canada,45.9
2011,CPA,Canadian Heritage,43.8
2011,CPA,Privy Council Office,41.7
2011,CPA,Correctional Service Canada,42.7
2011,CPA,Public Prosecution Service of Canada,42.6
2011,CPA,Passport Canada,39
2011,CPA,Public Servants Disclosure Protection Tribunal Canada,*
2011,CPA,Public Service Commission of Canada,43.9
2011,CPA,Public Safety Canada,40.7
2011,CPA,Human Rights Tribunal of Canada,40.8
2011,CPA,Patented Medicine Prices Review Board Canada,41.8
2011,CPA,Assisted Human Reproduction Canada,43.7
2011,CPA,Royal Canadian Mounted Police (Civilian Staff),44.5
2011,CPA,Competition Bureau Canada,43.6
2011,CPA,RCMP External Review Committee,*
2011,CPA,Civilian Review and Complaints Commission for the RCMP,43
2011,CPA,Natural Resources Canada,44.7
2011,CPA,Canadian Radio-television and Telecommunications Commission,44.5
2011,CPA,Statistics Canada,43.4
2011,CPA,Registrar of the Supreme Court of Canada,42.2
2011,CPA,Public Services and Procurement Canada,44.3
2011,CPA,Transportation Appeal Tribunal of Canada,56.1
2011,CPA,Treasury Board of Canada Secretariat,41.8
2011,CPA,Transportation Safety Board of Canada,48.7
2011,CPA,Public Service Staffing Tribunal,50.4
2011,CPA,Western Economic Diversification Canada,42.8
2011,SA,Office of the Auditor General of Canada,40.8
2011,SA,Parks Canada,44.9
2011,SA,Financial Transactions and Reports Analysis Centre of Canada,38.5
2011,SA,Canadian Institutes of Health Research,40.8
2011,SA,Communications Security Establishment,42.6
2011,SA,Canadian Nuclear Safety Commission,45.4
2011,SA,Canada Energy Regulator,44.3
2011,SA,Financial Consumer Agency of Canada,41.4
2011,SA,Canadian Food Inspection Agency,43.3
2011,SA,Indian Oil and Gas Canada,49
2011,SA,Canada Revenue Agency,45.4
2011,SA,National Round Table on the Environment and the Economy,42
2011,SA,National Film Board,44.1
2011,SA,Northern Pipeline Agency,*
2011,SA,National Research Council Canada,45.7
2011,SA,Natural Sciences and Engineering Research Canada,41.5
2011,SA,The Correctional Investigator Canada,37
2011,SA,Canadian Polar Commission,*
2011,SA,Public Service Labour Relations Board,42.9
2011,SA,Office of the Superintendent of Financial Institutions Canada,44.7
2011,SA,Security Intelligence Review Committee,44.6
2011,SA,Social Sciences and Humanities Research Council of Canada,40.8
2011,SA,Statistical Survey Operations,45.3
2012,CPA,Atlantic Canada Opportunities Agency,43.9
2012,CPA,Agriculture and Agri-Food Canada,44.7
2012,CPA,Public Health Agency of Canada,42
2012,CPA,Canadian Artists and Producers Professional Relations Tribunal,48.8
2012,CPA,Canadian Transportation Agency,43.5
2012,CPA,Library and Archives Canada,44.3
2012,CPA,Canadian International Trade Tribunal,41.6
2012,CPA,Canada Border Services Agency,41.5
2012,CPA,Courts Administration Service,42.6
2012,CPA,Canadian Dairy Commission,42.3
2012,CPA,Elections Canada,42.2
2012,CPA,Canada School of Public Service,43.9
2012,CPA,Canadian Grain Commission,45.3
2012,CPA,Canadian Intergovernmental Conference Secretariat,48.6
2012,CPA,Canada Industrial Relations Board,46.9
2012,CPA,Office of the Commissioner of Official Languages,42.9
2012,CPA,Copyright Board Canada,46
2012,CPA,Military Police Complaints Commission of Canada,40.1
2012,CPA,Canadian Space Agency,44.1
2012,CPA,Employment and Social Development Canada,44.6
2012,CPA,Women and Gender Equality Canada,43
2012,CPA,Fisheries and Oceans Canada,45.1
2012,CPA,National Defence,46.8
2012,CPA,Environment and Climate Change Canada,42.9
2012,CPA,"Innovation, Science and Economic Development Canada",43.9
2012,CPA,Veterans Affairs Canada,46.6
2012,CPA,Impact Assessment Agency of Canada,41.5
2012,CPA,Federal Economic Development Agency for Southern Ontario,38.5
2012,CPA,Global Affairs Canada,43.4
2012,CPA,Military Grievances External Review Committee,47.6
2012,CPA,Department of Finance Canada,40.5
2012,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.2
2012,CPA,Farm Products Council of Canada,47.9
2012,CPA,Canada Economic Development for Quebec Regions,43.9
2012,CPA,Office of the Governor General's Secretary,45.3
2012,CPA,Registry of the Specific Claims Tribunal of Canada,38.4
2012,CPA,Canadian Human Rights Commission,44.4
2012,CPA,Crown-Indigenous Relations and Northern Affairs Canada,42.9
2012,CPA,International Joint Commission,50.1
2012,CPA,"Immigration, Refugees and Citizenship Canada",42.4
2012,CPA,"Housing, Infrastructure and Communities Canada",37.7
2012,CPA,Office of the Public Sector Integrity Commissioner of Canada,46.6
2012,CPA,Offices of the Information and Privacy Commissioners of Canada,43
2012,CPA,Immigration and Refugee Board of Canada,46.7
2012,CPA,Indian Residential Schools Truth and Reconciliation Commission,46.7
2012,CPA,Federal Judges not part of any department,61.5
2012,CPA,Department of Justice Canada,43
2012,CPA,Office of the Commissioner of Lobbying of Canada,44.2
2012,CPA,Hazardous Materials Information Review Commission Canada,44.3
2012,CPA,Transport Canada,45.9
2012,CPA,Health Canada,43.4
2012,CPA,Parole Board of Canada,46.1
2012,CPA,Canadian Heritage,44
2012,CPA,Privy Council Office,42.4
2012,CPA,Correctional Service Canada,42.7
2012,CPA,Public Prosecution Service of Canada,42.8
2012,CPA,Passport Canada,38.9
2012,CPA,Public Servants Disclosure Protection Tribunal Canada,44.8
2012,CPA,Public Service Commission of Canada,43.6
2012,CPA,Public Safety Canada,41.3
2012,CPA,Human Rights Tribunal of Canada,41.3
2012,CPA,Patented Medicine Prices Review Board Canada,45.2
2012,CPA,Assisted Human Reproduction Canada,49.6
2012,CPA,Royal Canadian Mounted Police (Civilian Staff),44.6
2012,CPA,Competition Bureau Canada,44.4
2012,CPA,RCMP External Review Committee,*
2012,CPA,Civilian Review and Complaints Commission for the RCMP,42.9
2012,CPA,Natural Resources Canada,45.4
2012,CPA,Canadian Radio-television and Telecommunications Commission,44
2012,CPA,Statistics Canada,43.6
2012,CPA,Registrar of the Supreme Court of Canada,42.2
2012,CPA,Public Services and Procurement Canada,44.7
2012,CPA,Transportation Appeal Tribunal of Canada,42.7
2012,CPA,Treasury Board of Canada Secretariat,42.2
2012,CPA,Transportation Safety Board of Canada,49.6
