Year,Department or agency,Sex,Number of employees
2010,Agriculture and Agri-Food Canada,Men,3577
2010,Agriculture and Agri-Food Canada,Women,3361
2010,Agriculture and Agri-Food Canada Total,Total,6938
2010,Assisted Human Reproduction Canada,Men,*
2010,Assisted Human Reproduction Canada,Women,*
2010,Assisted Human Reproduction Canada Total,Total,14
2010,Atlantic Canada Opportunities Agency,Men,300
2010,Atlantic Canada Opportunities Agency,Women,466
2010,Atlantic Canada Opportunities Agency Total,Total,766
2010,Canada Border Services Agency,Men,6984
2010,Canada Border Services Agency,Women,7414
2010,Canada Border Services Agency Total,Total,14398
2010,Canada Economic Development for Quebec Regions,Men,194
2010,Canada Economic Development for Quebec Regions,Women,259
2010,Canada Economic Development for Quebec Regions Total,Total,453
2010,Canada Energy Regulator,Men,138
2010,Canada Energy Regulator,Women,219
2010,Canada Energy Regulator Total,Total,357
2010,Canada Industrial Relations Board,Men,40
2010,Canada Industrial Relations Board,Women,66
2010,Canada Industrial Relations Board Total,Total,106
2010,Canada Revenue Agency,Men,17318
2010,Canada Revenue Agency,Women,25898
2010,Canada Revenue Agency Total,Total,43216
2010,Canada School of Public Service,Men,321
2010,Canada School of Public Service,Women,696
2010,Canada School of Public Service Total,Total,1017
2010,Canadian Artists and Producers Professional Relations Tribunal,Men,*
2010,Canadian Artists and Producers Professional Relations Tribunal,Women,*
2010,Canadian Artists and Producers Professional Relations Tribunal Total,Total,12
2010,Canadian Dairy Commission,Men,25
2010,Canadian Dairy Commission,Women,39
2010,Canadian Dairy Commission Total,Total,64
2010,Canadian Food Inspection Agency,Men,2956
2010,Canadian Food Inspection Agency,Women,3593
2010,Canadian Food Inspection Agency Total,Total,6549
2010,Canadian Grain Commission,Men,427
2010,Canadian Grain Commission,Women,265
2010,Canadian Grain Commission Total,Total,692
2010,Canadian Heritage,Men,757
2010,Canadian Heritage,Women,1601
2010,Canadian Heritage Total,Total,2358
2010,Canadian Human Rights Commission,Men,70
2010,Canadian Human Rights Commission,Women,129
2010,Canadian Human Rights Commission Total,Total,199
2010,Canadian Institutes of Health Research,Men,131
2010,Canadian Institutes of Health Research,Women,288
2010,Canadian Institutes of Health Research Total,Total,419
2010,Canadian Intergovernmental Conference Secretariat,Men,12
2010,Canadian Intergovernmental Conference Secretariat,Women,13
2010,Canadian Intergovernmental Conference Secretariat Total,Total,25
2010,Canadian International Trade Tribunal,Men,36
2010,Canadian International Trade Tribunal,Women,46
2010,Canadian International Trade Tribunal Total,Total,82
2010,Canadian Nuclear Safety Commission,Men,467
2010,Canadian Nuclear Safety Commission,Women,385
2010,Canadian Nuclear Safety Commission Total,Total,852
2010,Canadian Polar Commission,Men,*
2010,Canadian Polar Commission,Women,*
2010,Canadian Polar Commission Total,Total,*
2010,Canadian Radio-television and Telecommunications Commission,Men,184
2010,Canadian Radio-television and Telecommunications Commission,Women,252
2010,Canadian Radio-television and Telecommunications Commission Total,Total,436
2010,Canadian Space Agency,Men,423
2010,Canadian Space Agency,Women,291
2010,Canadian Space Agency Total,Total,714
2010,Canadian Transportation Agency,Men,104
2010,Canadian Transportation Agency,Women,151
2010,Canadian Transportation Agency Total,Total,255
2010,Civilian Review and Complaints Commission for the RCMP,Men,15
2010,Civilian Review and Complaints Commission for the RCMP,Women,41
2010,Civilian Review and Complaints Commission for the RCMP Total,Total,56
2010,Communications Security Establishment,Men,1126
2010,Communications Security Establishment,Women,626
2010,Communications Security Establishment Total,Total,1752
2010,Competition Bureau Canada,Men,6
2010,Competition Bureau Canada,Women,6
2010,Competition Bureau Canada Total,Total,12
2010,Copyright Board Canada,Men,6
2010,Copyright Board Canada,Women,9
2010,Copyright Board Canada Total,Total,15
2010,Correctional Service Canada,Men,9345
2010,Correctional Service Canada,Women,8366
2010,Correctional Service Canada Total,Total,17711
2010,Courts Administration Service,Men,221
2010,Courts Administration Service,Women,415
2010,Courts Administration Service Total,Total,636
2010,Crown-Indigenous Relations and Northern Affairs Canada,Men,1951
2010,Crown-Indigenous Relations and Northern Affairs Canada,Women,3420
2010,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,5371
2010,Department of Finance Canada,Men,423
2010,Department of Finance Canada,Women,380
2010,Department of Finance Canada Total,Total,803
2010,Department of Justice Canada,Men,1669
2010,Department of Justice Canada,Women,3323
2010,Department of Justice Canada Total,Total,4992
2010,Elections Canada,Men,280
2010,Elections Canada,Women,267
2010,Elections Canada Total,Total,547
2010,Employment and Social Development Canada,Men,7863
2010,Employment and Social Development Canada,Women,18149
2010,Employment and Social Development Canada Total,Total,26012
2010,Environment and Climate Change Canada,Men,4038
2010,Environment and Climate Change Canada,Women,3540
2010,Environment and Climate Change Canada Total,Total,7578
2010,Farm Products Council of Canada,Men,*
2010,Farm Products Council of Canada,Women,*
2010,Farm Products Council of Canada Total,Total,15
2010,Federal Judges not part of any department,Men,740
2010,Federal Judges not part of any department,Women,345
2010,Federal Judges not part of any department Total,Total,1085
2010,Financial Consumer Agency of Canada,Men,24
2010,Financial Consumer Agency of Canada,Women,31
2010,Financial Consumer Agency of Canada Total,Total,55
2010,Financial Transactions and Reports Analysis Centre of Canada,Men,165
2010,Financial Transactions and Reports Analysis Centre of Canada,Women,154
2010,Financial Transactions and Reports Analysis Centre of Canada Total,Total,319
2010,Fisheries and Oceans Canada,Men,7150
2010,Fisheries and Oceans Canada,Women,4009
2010,Fisheries and Oceans Canada Total,Total,11159
2010,Global Affairs Canada,Men,3138
2010,Global Affairs Canada,Women,3830
2010,Global Affairs Canada Total,Total,6968
2010,Hazardous Materials Information Review Commission Canada,Men,16
2010,Hazardous Materials Information Review Commission Canada,Women,22
2010,Hazardous Materials Information Review Commission Canada Total,Total,38
2010,Health Canada,Men,3585
2010,Health Canada,Women,6981
2010,Health Canada Total,Total,10566
2010,Human Rights Tribunal of Canada,Men,*
2010,Human Rights Tribunal of Canada,Women,*
2010,Human Rights Tribunal of Canada Total,Total,19
2010,Immigration and Refugee Board of Canada,Men,385
2010,Immigration and Refugee Board of Canada,Women,613
2010,Immigration and Refugee Board of Canada Total,Total,998
2010,"Immigration, Refugees and Citizenship Canada",Men,1487
2010,"Immigration, Refugees and Citizenship Canada",Women,3265
2010,"Immigration, Refugees and Citizenship Canada Total",Total,4752
2010,Impact Assessment Agency of Canada,Men,51
2010,Impact Assessment Agency of Canada,Women,82
2010,Impact Assessment Agency of Canada Total,Total,133
2010,Indian Oil and Gas Canada,Men,27
2010,Indian Oil and Gas Canada,Women,50
2010,Indian Oil and Gas Canada Total,Total,77
2010,Indian Residential Schools Truth and Reconciliation Commission,Men,8
2010,Indian Residential Schools Truth and Reconciliation Commission,Women,11
2010,Indian Residential Schools Truth and Reconciliation Commission Total,Total,19
2010,"Housing, Infrastructure and Communities Canada",Men,132
2010,"Housing, Infrastructure and Communities Canada",Women,200
2010,"Housing, Infrastructure and Communities Canada Total",Total,332
2010,"Innovation, Science and Economic Development Canada",Men,2903
2010,"Innovation, Science and Economic Development Canada",Women,2866
2010,"Innovation, Science and Economic Development Canada Total",Total,5769
2010,International Joint Commission,Men,18
2010,International Joint Commission,Women,10
2010,International Joint Commission Total,Total,28
2010,Library and Archives Canada,Men,455
2010,Library and Archives Canada,Women,693
2010,Library and Archives Canada Total,Total,1148
2010,Military Grievances External Review Committee,Men,13
2010,Military Grievances External Review Committee,Women,24
2010,Military Grievances External Review Committee Total,Total,37
2010,Military Police Complaints Commission of Canada,Men,*
2010,Military Police Complaints Commission of Canada,Women,*
2010,Military Police Complaints Commission of Canada Total,Total,14
2010,NAFTA Secretariat,Men,*
2010,NAFTA Secretariat,Women,*
2010,NAFTA Secretariat Total,Total,8
2010,National Defence,Men,16458
2010,National Defence,Women,10833
2010,National Defence Total,Total,27291
2010,National Film Board,Men,166
2010,National Film Board,Women,258
2010,National Film Board Total,Total,424
2010,National Research Council Canada,Men,2953
2010,National Research Council Canada,Women,1549
2010,National Research Council Canada Total,Total,4502
2010,National Round Table on the Environment and the Economy,Men,13
2010,National Round Table on the Environment and the Economy,Women,16
2010,National Round Table on the Environment and the Economy Total,Total,29
2010,Natural Resources Canada,Men,2778
2010,Natural Resources Canada,Women,2173
2010,Natural Resources Canada Total,Total,4951
2010,Natural Sciences and Engineering Research Canada,Men,127
2010,Natural Sciences and Engineering Research Canada,Women,275
2010,Natural Sciences and Engineering Research Canada Total,Total,402
2010,Office of the Auditor General of Canada,Men,255
2010,Office of the Auditor General of Canada,Women,397
2010,Office of the Auditor General of Canada Total,Total,652
2010,Office of the Commissioner for Federal Judicial Affairs Canada,Men,24
2010,Office of the Commissioner for Federal Judicial Affairs Canada,Women,49
2010,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,73
2010,Office of the Commissioner of Lobbying of Canada,Men,11
2010,Office of the Commissioner of Lobbying of Canada,Women,15
2010,Office of the Commissioner of Lobbying of Canada Total,Total,26
2010,Office of the Commissioner of Official Languages,Men,52
2010,Office of the Commissioner of Official Languages,Women,122
2010,Office of the Commissioner of Official Languages Total,Total,174
2010,Office of the Governor General's Secretary,Men,66
2010,Office of the Governor General's Secretary,Women,105
2010,Office of the Governor General's Secretary Total,Total,171
2010,Office of the Public Sector Integrity Commissioner of Canada,Men,6
2010,Office of the Public Sector Integrity Commissioner of Canada,Women,17
2010,Office of the Public Sector Integrity Commissioner of Canada Total,Total,23
2010,Office of the Superintendent of Financial Institutions Canada,Men,282
2010,Office of the Superintendent of Financial Institutions Canada,Women,260
2010,Office of the Superintendent of Financial Institutions Canada Total,Total,542
2010,Offices of the Information and Privacy Commissioners of Canada,Men,77
2010,Offices of the Information and Privacy Commissioners of Canada,Women,176
2010,Offices of the Information and Privacy Commissioners of Canada Total,Total,253
2010,Parks Canada,Men,2190
2010,Parks Canada,Women,1863
2010,Parks Canada Total,Total,4053
2010,Parole Board of Canada,Men,98
2010,Parole Board of Canada,Women,310
2010,Parole Board of Canada Total,Total,408
2010,Passport Canada,Men,872
2010,Passport Canada,Women,1817
2010,Passport Canada Total,Total,2689
2010,Patented Medicine Prices Review Board Canada,Men,24
2010,Patented Medicine Prices Review Board Canada,Women,35
2010,Patented Medicine Prices Review Board Canada Total,Total,59
2010,Privy Council Office,Men,403
2010,Privy Council Office,Women,502
2010,Privy Council Office Total,Total,905
2010,Public Health Agency of Canada,Men,861
2010,Public Health Agency of Canada,Women,1939
2010,Public Health Agency of Canada Total,Total,2800
2010,Public Prosecution Service of Canada,Men,283
2010,Public Prosecution Service of Canada,Women,574
2010,Public Prosecution Service of Canada Total,Total,857
2010,Public Safety Canada,Men,450
2010,Public Safety Canada,Women,677
2010,Public Safety Canada Total,Total,1127
2010,Public Servants Disclosure Protection Tribunal Canada,Men,*
2010,Public Servants Disclosure Protection Tribunal Canada,Women,*
2010,Public Servants Disclosure Protection Tribunal Canada Total,Total,6
2010,Public Service Commission of Canada,Men,362
2010,Public Service Commission of Canada,Women,685
2010,Public Service Commission of Canada Total,Total,1047
2010,Public Service Labour Relations Board,Men,31
2010,Public Service Labour Relations Board,Women,58
2010,Public Service Labour Relations Board Total,Total,89
2010,Public Service Staffing Tribunal,Men,12
2010,Public Service Staffing Tribunal,Women,25
2010,Public Service Staffing Tribunal Total,Total,37
2010,Public Services and Procurement Canada,Men,6099
2010,Public Services and Procurement Canada,Women,7640
2010,Public Services and Procurement Canada Total,Total,13739
2010,RCMP External Review Committee,Men,*
2010,RCMP External Review Committee,Women,*
2010,RCMP External Review Committee Total,Total,*
2010,Registrar of the Supreme Court of Canada,Men,81
2010,Registrar of the Supreme Court of Canada,Women,139
2010,Registrar of the Supreme Court of Canada Total,Total,220
2010,Registry of the Specific Claims Tribunal of Canada,Men,*
2010,Registry of the Specific Claims Tribunal of Canada,Women,*
2010,Registry of the Specific Claims Tribunal of Canada Total,Total,6
2010,Royal Canadian Mounted Police,Men,1315
2010,Royal Canadian Mounted Police,Women,4935
