"id","stable_id","subject_id","name_en","name_fr","doc"
"DR-dp18-1","DR-1","OAG-BGX00","Well-managed and accountable government","Un gouvernement bien géré et responsable","dp18"
"DR-dp18-10","DR-10","PSEP-BVU00","Canada can effectively mitigate, prepare for, respond to and recover from all-hazards events","Le Canada peut efficacement atténuer les événements tous risques, s’y préparer, intervenir, le cas échéant, et se rétablir","dp18"
"DR-dp18-100","DR-100","EA-BVE00","Canadians have timely access to information and services that keeps them safer abroad.","Les Canadiens ont accès en temps opportun à de l’information et à des services qui permettent d’améliorer leur sécurité à l’étranger.","dp18"
"DR-dp18-101","DR-101","EA-BVE00","Canadians abroad receive timely and appropriate government services.","Les Canadiens à l’étranger reçoivent des services gouvernementaux pertinents en temps opportun.","dp18"
"DR-dp18-102","DR-102","EA-BVF00","Sound management and delivery of resources, infrastructure and services enables Canada’s presence abroad.","La saine gestion responsable et la prestation des ressources, de l’infrastructure et des services permettent la présence du Canada à l’étranger.","dp18"
"DR-dp18-103","DR-103","EA-BVF00","Personnel are safe, missions are more secure and government and partner assets and information are protected.","Le personnel est en sécurité, les missions sont plus sécuritaires et les biens ainsi que les renseignements du gouvernement et de ses partenaires sont protégés.","dp18"
"DR-dp18-104","DR-104","FIN-BUV00","Canadians enjoy stronger, more sustainable and inclusive economic growth that contributes to higher standards of living.","Les Canadiens profitent d’une croissance économique plus forte, plus durable et inclusive qui contribue à un niveau de vie plus élevé.","dp18"
"DR-dp18-105","DR-105","FIN-BUV00","Canada’s public finances are sound, sustainable and inclusive.","Les finances publiques du Canada sont saines, viables et inclusives.","dp18"
"DR-dp18-106","DR-106","FIN-BUV00","Canada has a fair and competitive tax system.","Le Canada a un régime fiscal équitable et compétitif.","dp18"
"DR-dp18-107","DR-107","FIN-BUV00","Canada has a sound and efficient financial sector.","Le Canada a un secteur financier solide et efficient.","dp18"
"DR-dp18-108","DR-108","FIN-BUV00","The Government of Canada’s borrowing requirements are met at a low and stable cost to support an effective management of the federal debt on behalf of Canadians.","Les exigences d’emprunt du gouvernement du Canada sont comblées à un coût faible et stable pour appuyer une gestion efficace de la dette fédérale au nom des Canadiens.","dp18"
"DR-dp18-109","DR-109","FIN-BUV00","The Government of Canada effectively supports provinces, territories and Indigenous governments.","Le gouvernement du Canada appuie de façon efficace les provinces, les territoires et les gouvernements autochtones.","dp18"
"DR-dp18-11","DR-11","HRSD-BGM00","Homelessness in Canada is prevented and reduced.","L’itinérance au Canada est prévenue et réduite","dp18"
"DR-dp18-110","DR-110","FIN-BUV00","Canada maintains its leadership and engagement globally and deepens its trading relationships.","Le Canada maintient son leadership et sa participation dans le monde et renforce ses relations commerciales.","dp18"
"DR-dp18-111","DR-111","WDO-BNW00","Communities are economically diversified in western Canada.","Les collectivités de l'Ouest canadien sont économiquement diversifiées.","dp18"
"DR-dp18-112","DR-112","WDO-BNW00","Businesses invest in the development and commercialization of innovative technologies in western Canada.","Les entreprises de l'Ouest Canadien investissent dans le développement et la commercialisation des technologies.","dp18"
"DR-dp18-113","DR-113","WDO-BNW00","Businesses are innovative and growing in western Canada","Les entreprises de l'Ouest canadien sont innovantes et en croissance.","dp18"
"DR-dp18-114","DR-114","EC-BGR00","Canadian greenhouse gas and short-lived climate pollutant emissions are reduced","Réduction des émissions de gaz à effet de serre et de polluants de courte durée","dp18"
"DR-dp18-115","DR-115","EC-BGR00","Indigenous Peoples are engaged in clean growth and climate change","Peuples autochtones sont impliqués à la croissance propre et aux changements climatiques","dp18"
"DR-dp18-116","DR-116","EC-BGR00","Canada contributes to reducing greenhouse gas emissions and increasing climate resilience globally","Le Canada contribue à réduire les émissions de gaz à effet de serre et à augmenter la résilience mondiale aux changements climatiques","dp18"
"DR-dp18-117","DR-117","EC-BGR00","Canadian communities, economies and ecosystems are more resilient","Les communautés, économies et écosystèmes canadiens sont mieux adaptés","dp18"
"DR-dp18-118","DR-118","EC-BGS00","Canadians have clean air","Les Canadiens ont un air pur","dp18"
"DR-dp18-119","DR-119","EC-BGS00","Canadians have clean water","Les Canadiens ont une eau propre","dp18"
"DR-dp18-12","DR-12","HRSD-BGM00","Not for profit organizations, communities and other groups have an enhanced capacity to address a range of social issues such as the social inclusion of people with disabilities, the engagement of seniors and support for children and families.","Les organisations sans but lucratif, les collectivités et les autres groupes ont une capacité accrue pour aborder une gamme de problèmes sociaux, tels que l’inclusion sociale des personnes handicapées, la participation des aînés et le soutien aux enfants et aux familles.","dp18"
"DR-dp18-120","DR-120","EC-BGS00","The Canadian environment is protected from harmful substances","L'environnement canadien est protégé des substances nocives","dp18"
"DR-dp18-121","DR-121","EC-BGT00","Canada’s wildlife and habitat are conserved and protected","La faune et les habitats du Canada sont préservés et protégés","dp18"
"DR-dp18-122","DR-122","EC-BGT00","Canada’s species at risk are recovered","Les espèces en péril canadiennes sont rétablies","dp18"
"DR-dp18-123","DR-123","EC-BGT00","Indigenous Peoples are engaged in conservation","Les peuples autochtones sont impliqués dans la conservation","dp18"
"DR-dp18-124","DR-124","EC-BGU00","Canadians use authoritative weather and related information to make decisions about their health and safety","Les Canadiens utilisent des renseignements météorologiques et des informations connexes faisant autorités pour prendre des décisions éclairées pour leur santé et leur sécurité","dp18"
"DR-dp18-125","DR-125","ISC-BNN00","Canada has a highly skilled workforce that is equipped for jobs in an innovative and high-growth economy","Le Canada possède une main-d’œuvre hautement qualifiée qui peut occuper des emplois dans une économie novatrice et en forte croissance","dp18"
